name,state,lat,lon,population,geoid
Berlin,AL,34.185005,-86.748955,476,0105812
Berry,AL,33.666702,-87.609311,1216,0105932
Bessemer,AL,33.370858,-86.971522,26019,0105980
Billingsley,AL,32.664711,-86.706713,125,0106460
Birmingham,AL,33.527174,-86.797036,200733,0107000
Black,AL,31.00977,-85.74442,221,0107120
Blountsville,AL,34.075838,-86.583918,1826,0107456
Blue Ridge,AL,32.4989,-86.182436,1485,0107588
Blue Springs,AL,31.663516,-85.503526,84,0107672
Boaz,AL,34.19902,-86.155151,10107,0107912
Boligee,AL,32.768081,-88.02859,301,0108104
Bon Air,AL,33.259355,-86.327175,172,0108248
Bon Secour,AL,30.318246,-87.72439,1754,0108272
Boykin,AL,32.068375,-87.294343,208,0108680
Brantley,AL,31.581992,-86.256784,825,0109016
Brantleyville,AL,33.219303,-86.882522,931,0109064
Brent,AL,32.944893,-87.172088,2972,0109136
Brewton,AL,31.109175,-87.076583,5276,0109208
Bridgeport,AL,34.949312,-85.723765,2264,0109328
Brighton,AL,33.439551,-86.945404,2337,0109400
Brilliant,AL,34.025671,-87.769047,845,0109424
Bristow Cove,AL,34.109216,-86.240993,624,0109457
Brook Highland,AL,33.438035,-86.685262,7406,0109500
Brookside,AL,33.637404,-86.89266,1253,0109736
Brookwood,AL,33.239842,-87.331488,2504,0109808
Broomtown,AL,34.365728,-85.532112,160,0109880
Brundidge,AL,31.717639,-85.81755,2073,0110240
Bucks,AL,31.016881,-88.026385,22,0110456
Butler,AL,32.096479,-88.210781,1871,0111032
Calera,AL,33.122319,-86.745644,16494,0111416
Calvert,AL,31.149898,-88.021549,255,0111488
Camden,AL,31.998493,-87.28895,1927,0111512
Camp Hill,AL,32.797327,-85.655833,1006,0111680
Carbon Hill,AL,33.894991,-87.522078,1769,0112016
Cardiff,AL,33.64729,-86.930637,52,0112040
Carlisle-Rockledge,AL,34.114451,-86.124073,2167,0112070
Carlton,AL,31.348571,-87.835666,46,0112112
Carolina,AL,31.23415,-86.521001,286,0112160
Carrollton,AL,33.261903,-88.095071,1023,0112304
Castleberry,AL,31.299678,-87.029129,486,0112496
Catherine,AL,32.18617,-87.469978,65,0112544
Cedar Bluff,AL,34.221422,-85.588565,1845,0112760
Center Point,AL,33.643903,-86.684567,16406,0113264
Centre,AL,34.153059,-85.671683,3587,0113648
Centreville,AL,32.958967,-87.132043,2800,0113672
Chatom,AL,31.469145,-88.246019,1104,0114008
Chelsea,AL,33.309007,-86.635139,14982,0114104
Cherokee,AL,34.7577,-87.965589,970,0114152
Chickasaw,AL,30.77145,-88.079697,6457,0114392
Childersburg,AL,33.292558,-86.340864,4754,0114464
Choccolocco,AL,33.667728,-85.707191,2838,0114728
Chunchula,AL,30.927194,-88.2082,195,0114968
Citronelle,AL,31.097269,-88.249843,3946,0115064
Clanton,AL,32.845572,-86.619494,8768,0115136
Clay,AL,33.696583,-86.608182,10291,0115256
Clayhatchee,AL,31.236925,-85.721478,466,0115304
Clayton,AL,31.882277,-85.460454,2265,0115376
Cleveland,AL,34.002179,-86.561352,1245,0115472
Clio,AL,31.708516,-85.611039,1220,0115640
Coaling,AL,33.169901,-87.349887,2035,0116000
Coats Bend,AL,34.073273,-85.874602,1318,0116080
Coffee Springs,AL,31.165836,-85.910898,206,0116240
Coffeeville,AL,31.766564,-88.086049,263,0116264
Coker,AL,33.243752,-87.681329,904,0116312
Collinsville,AL,34.267224,-85.86861,2059,0116600
Colony,AL,33.941393,-86.902001,264,0116684
Columbia,AL,31.295351,-85.110202,690,0116744
Columbiana,AL,33.191452,-86.615618,4462,0116768
Concord,AL,33.461988,-87.040429,1690,0116936
Coosada,AL,32.495394,-86.326543,1217,0117176
Cordova,AL,33.761788,-87.199416,1728,0117368
Cottondale,AL,33.193047,-87.454861,3130,0117704
Cottonwood,AL,31.054033,-85.29956,1048,0117824
County Line,AL,33.818902,-86.714706,311,0117968
Courtland,AL,34.669946,-87.327892,583,0118040
Cowarts,AL,31.206248,-85.309769,1930,0118088
Creola,AL,30.874249,-88.009537,1936,0118304
Crossville,AL,34.282697,-85.999737,1830,0118856
Cuba,AL,32.440733,-88.374798,306,0118952
Cullman,AL,34.17687,-86.840656,18213,0118976
Cullomburg,AL,31.713061,-88.291774,126,0119024
Cusseta,AL,32.787637,-85.305769,152,0119216
Dadeville,AL,32.826114,-85.776201,3084,0119336
Daleville,AL,31.291534,-85.711711,4866,0119360
Daphne,AL,30.623922,-87.878482,27462,0119648
Dauphin Island,AL,30.250913,-88.171268,1778,0119744
Daviston,AL,33.056839,-85.634329,174,0119816
Dayton,AL,32.350958,-87.641573,28,0119912
Deatsville,AL,32.589044,-86.389059,1679,0120008
Decatur,AL,34.572995,-86.989901,57938,0120104
Deer Park,AL,31.218369,-88.328023,141,0120152
Delta,AL,33.440524,-85.675905,260,0120272
Demopolis,AL,32.499744,-87.826678,7162,0120296
Detroit,AL,34.027379,-88.167831,230,0120392
Dodge City,AL,34.043275,-86.885524,548,0120955
Dora,AL,33.728116,-87.081292,2297,0121136
Dothan,AL,31.233698,-85.406823,71072,0121184
Double Springs,AL,34.149648,-87.389447,1119,0121280
Douglas,AL,34.168258,-86.323386,761,0121328
Dozier,AL,31.505407,-86.369235,285,0121448
Dunnavant,AL,33.495171,-86.540245,936,0121890
Dutton,AL,34.606152,-85.91185,330,0121952
Eagle Point,AL,33.400912,-86.676753,2903,0122088
East Brewton,AL,31.09144,-87.055345,2293,0122216
East Point,AL,34.19121,-86.792253,172,0122504
Eclectic,AL,32.640222,-86.041062,1193,0122816
Edgewater,AL,33.530099,-86.95279,746,0123032
Edwardsville,AL,33.88374,-85.414124,206,0123176
Egypt,AL,34.075938,-86.165054,845,0123224
Elba,AL,31.417218,-86.077115,3508,0123296
Elberta,AL,30.373753,-87.595729,1974,0123320
Eldridge,AL,33.923053,-87.622869,136,0123344
Elkmont,AL,34.932604,-86.976971,411,0123488
Elmore,AL,32.556606,-86.341025,1280,0123656
Emelle,AL,32.728678,-88.316486,32,0123872
Emerald Mountain,AL,32.447694,-86.094381,3310,0123880
Enterprise,AL,31.325529,-85.846071,28711,0124184
Epes,AL,32.695049,-88.141963,272,0124256
Equality,AL,32.765659,-86.123185,150,0124280
Ethelsville,AL,33.414066,-88.216093,49,0124472
Eufaula,AL,31.909937,-85.152709,12882,0124568
Eunola,AL,31.031391,-85.833966,284,0124616
Eutaw,AL,32.846247,-87.900332,2937,0124664
Eva,AL,34.326504,-86.765318,589,0124688
Evergreen,AL,31.433216,-86.976081,3520,0124808
Excel,AL,31.426386,-87.343663,557,0124880
Fairfield,AL,33.474802,-86.919407,10000,0125120
Fairford,AL,31.178002,-88.072784,161,0125216
Fairhope,AL,30.52092,-87.879122,22477,0125240
Fairview,AL,34.250195,-86.677724,543,0125384
Falkville,AL,34.377019,-86.909547,1197,0125648
Faunsdale,AL,32.457614,-87.593789,90,0125816
Fayette,AL,33.694215,-87.831169,4285,0125840
Fayetteville,AL,33.168097,-86.442774,1422,0125864
Fitzpatrick,AL,32.210377,-85.873693,79,0126152
Five Points,AL,33.017311,-85.351592,114,0126200
Flomaton,AL,31.014816,-87.256016,1466,0126824
Florala,AL,31.022391,-86.318152,1923,0126848
Florence,AL,34.82981,-87.662202,40184,0126896
Foley,AL,30.397071,-87.668458,20335,0126992
Forestdale,AL,33.573632,-86.90011,10409,0127088
Forkland,AL,32.647435,-87.867436,445,0127376
Fort Deposit,AL,31.986261,-86.566359,1225,0127520
Fort Payne,AL,34.457329,-85.689447,14877,0127616
Franklin,AL,32.452693,-85.78541,590,0128024
Fredonia,AL,32.983613,-85.292333,198,0128120
Frisco City,AL,31.439485,-87.404182,1170,0128312
Fruitdale,AL,31.34979,-88.410937,175,0128408
Fruithurst,AL,33.729539,-85.431249,235,0128432
Fulton,AL,31.790989,-87.744212,223,0128504
Fultondale,AL,33.617363,-86.801436,9876,0128552
Fyffe,AL,34.448957,-85.905167,967,0128672
Gadsden,AL,34.006597,-86.016078,33945,0128696
Gainesville,AL,32.814934,-88.160791,172,0128768
Gallant,AL,34.001318,-86.230171,869,0128816
Gantt,AL,31.41074,-86.483524,196,0128936
Garden City,AL,34.014688,-86.749054,528,0129032
Gardendale,AL,33.674039,-86.80846,16044,0129056
Gaylesville,AL,34.267444,-85.561248,170,0129296
Geiger,AL,32.868715,-88.318154,155,0129392
Geneva,AL,31.043278,-85.875833,4245,0129464
Georgiana,AL,31.639134,-86.746762,1324,0129560
Geraldine,AL,34.359087,-86.002579,910,0129608
Gilbertown,AL,31.866247,-88.307545,739,0129704
Glen Allen,AL,33.892108,-87.732682,433,0129944
Glencoe,AL,33.948339,-85.933606,5372,0129992
Glenwood,AL,31.671266,-86.173687,152,0130160
Goldville,AL,33.084867,-85.777982,52,0130448
Good Hope,AL,34.110689,-86.867104,2483,0130496
Goodwater,AL,33.060713,-86.052486,1291,0130640
Gordo,AL,33.322286,-87.903681,1628,0130736
Gordon,AL,31.143606,-85.092504,294,0130760
Gordonville,AL,32.159179,-86.704235,245,0130808
Goshen,AL,31.720015,-86.123245,269,0130880
Graham,AL,33.455191,-85.323085,196,0131000
Grand Bay,AL,30.472082,-88.344401,3460,0131024
Grant,AL,34.518173,-86.26043,1039,0131096
Grayson Valley,AL,33.646568,-86.641942,5982,0131348
Graysville,AL,33.633756,-86.941398,1950,0131384
Greensboro,AL,32.700968,-87.5937,2218,0131720
Greenville,AL,31.843072,-86.636951,7374,0131912
Grimes,AL,31.299869,-85.45029,573,0132056
Grove Hill,AL,31.69867,-87.772868,1818,0132080
Guin,AL,33.98322,-87.902363,2195,0132224
Gulfcrest,AL,30.991107,-88.24223,142,0132248
Gulf Shores,AL,30.277172,-87.702355,15014,0132272
Guntersville,AL,34.367947,-86.252323,8553,0132416
Gurley,AL,34.701364,-86.380271,816,0132440
Gu-Win,AL,33.94433,-87.870376,141,0132536
Hackleburg,AL,34.269355,-87.830402,1425,0132560
Hackneyville,AL,33.054654,-85.934423,349,0132584
Haleburg,AL,31.409976,-85.138068,112,0132656
Haleyville,AL,34.233832,-87.617574,4361,0132704
Hamilton,AL,34.138713,-87.970833,7042,0132848
Hammondville,AL,34.566232,-85.640348,425,0132896
Hanceville,AL,34.06401,-86.764436,3217,0132968
Hanover,AL,33.002922,-86.200931,151,0133064
Harpersville,AL,33.317725,-86.428431,1614,0133256
Hartford,AL,31.105348,-85.691225,2651,0133424
Hartselle,AL,34.440434,-86.940364,15455,0133448
Harvest,AL,34.85507,-86.758643,5893,0133472
Hatton,AL,34.560671,-87.413835,244,0133544
Hayden,AL,33.894514,-86.744224,1342,0133640
Hayneville,AL,32.182595,-86.578588,830,0133712
Hazel Green,AL,34.923656,-86.567392,4105,0133808
Headland,AL,31.354974,-85.357031,4973,0133856
Heath,AL,31.344839,-86.46905,236,0133904
Heflin,AL,33.6474,-85.569339,3431,0133976
Helena,AL,33.284471,-86.886484,20914,0134024
Henagar,AL,34.630641,-85.730918,2292,0134096
Highland Lake,AL,33.894586,-86.422553,412,0134480
Highland Lakes,AL,33.397611,-86.64792,5239,0134490
Hillsboro,AL,34.642586,-87.178489,407,0134816
Hissop,AL,32.890568,-86.129601,209,0134984
Hobson,AL,31.488725,-88.150928,100,0135130
Hobson City,AL,33.618801,-85.846146,759,0135152
Hodges,AL,34.334246,-87.92316,265,0135200
Hokes Bluff,AL,33.989682,-85.862873,4446,0135392
Hollins,AL,33.121757,-86.126967,517,0135512
Hollis Crossroads,AL,33.531333,-85.652862,665,0135536
Holly Pond,AL,34.167686,-86.612067,851,0135560
Hollywood,AL,34.717279,-85.965579,914,0135632
Holt,AL,33.229745,-87.482894,3413,0135704
Holtville,AL,32.630299,-86.328004,4940,0135752
Homewood,AL,33.45855,-86.80965,26414,0135800
Hoover,AL,33.375128,-86.809416,92606,0135896
Horn Hill,AL,31.238137,-86.325163,207,0136088
Hueytown,AL,33.408604,-87.016565,16776,0136448
Huguley,AL,32.843062,-85.239635,2470,0136592
Huntsville,AL,34.69772,-86.67667,215006,0137000
Hurtsboro,AL,32.24009,-85.41467,349,0137096
Hytop,AL,34.896635,-86.089176,441,0137264
Ider,AL,34.702599,-85.668958,735,0137312
Indian Springs Village,AL,33.361209,-86.746856,2481,0137465
Irondale,AL,33.539914,-86.659082,13497,0137864
Ivalee,AL,34.037204,-86.147182,946,0138032
Jackson,AL,31.532321,-87.891183,4748,0138152
Jacksons' Gap,AL,32.880932,-85.818278,747,0138248
Jacksonville,AL,33.810066,-85.755217,14385,0138272
Jasper,AL,33.85111,-87.268348,14572,0138416
Jemison,AL,32.970705,-86.73307,2642,0138608
Joppa,AL,34.29955,-86.549946,556,0139064
Kansas,AL,33.902808,-87.556598,180,0139280
Kellyton,AL,32.979188,-86.034608,129,0139472
Kennedy,AL,33.580722,-87.9855,435,0139520
Killen,AL,34.860954,-87.529346,1034,0139784
Kimberly,AL,33.776982,-86.800198,3841,0139856
Kinsey,AL,31.296269,-85.334994,2203,0140072
Kinston,AL,31.219604,-86.170075,580,0140096
Ladonia,AL,32.459709,-85.090423,3074,0140648
La Fayette,AL,32.899427,-85.400795,2684,0140672
Lakeview,AL,34.391675,-85.975573,161,0140888
Lake View,AL,33.281696,-87.1413,3560,0140928
Lanett,AL,32.858649,-85.207788,6970,0141296
Langston,AL,34.545063,-86.09335,265,0141368
Leeds,AL,33.546847,-86.571448,12324,0141968
Leesburg,AL,34.178627,-85.777897,911,0142016
Leighton,AL,34.69368,-87.524282,665,0142160
Leroy,AL,31.494971,-87.972773,766,0142304
Lester,AL,34.982751,-87.155536,111,0142352
Level Plains,AL,31.307125,-85.768722,1825,0142472
Lexington,AL,34.959351,-87.37283,727,0142640
Libertyville,AL,31.24005,-86.456955,108,0142808
Lillian,AL,30.418904,-87.420751,1330,0142928
Lincoln,AL,33.580169,-86.127876,6845,0143120
Linden,AL,32.30136,-87.792583,1930,0143240
Lineville,AL,33.312832,-85.752278,2489,0143264
Lipscomb,AL,33.426005,-86.926103,2086,0143336
Lisman,AL,32.171729,-88.284092,427,0143384
Littleville,AL,34.595121,-87.670729,1038,0143648
Livingston,AL,32.595549,-88.186929,3436,0143720
Loachapoka,AL,32.607946,-85.598479,160,0143744
Lockhart,AL,31.013011,-86.350273,445,0143816
Locust Fork,AL,33.876794,-86.647093,1192,0143888
Lookout Mountain,AL,34.115916,-85.965464,1484,0144160
Louisville,AL,31.781047,-85.558336,395,0144344
Lowndesboro,AL,32.276422,-86.610848,89,0144536
Loxley,AL,30.684588,-87.739213,3710,0144608
Luverne,AL,31.718941,-86.269082,2765,0144728
Lynn,AL,34.057591,-87.548643,610,0144800
McCalla,AL,33.303112,-87.02666,12965,0145040
McDonald Chapel,AL,33.518576,-86.938462,739,0145208
Macedonia,AL,33.403139,-88.239221,241,0145316
McIntosh,AL,31.264957,-88.028369,206,0145472
McKenzie,AL,31.54647,-86.725954,507,0145496
McMullen,AL,33.1481,-88.175749,32,0145640
Madison,AL,34.710533,-86.76228,56933,0145784
Madrid,AL,31.035635,-85.399205,265,0145904
Magnolia Springs,AL,30.40341,-87.775895,811,0146072
Malcolm,AL,31.198806,-88.000624,136,0146192
Malvern,AL,31.143698,-85.522973,1536,0146264
Maplesville,AL,32.784391,-86.879694,637,0146504
Marbury,AL,32.672984,-86.463728,1427,0146600
Margaret,AL,33.672861,-86.463942,5106,0146696
Marion,AL,32.631968,-87.317333,3176,0146768
Maytown,AL,33.549954,-87.000043,316,0147728
Meadowbrook,AL,33.395235,-86.704373,9688,0147740
Megargel,AL,31.378141,-87.430649,60,0147848
Memphis,AL,33.137044,-88.305942,29,0148052
Mentone,AL,34.563209,-85.589704,319,0148064
Meridianville,AL,34.874913,-86.580559,8209,0148112
Midfield,AL,33.455272,-86.922414,5211,0148376
Midland City,AL,31.315675,-85.493674,2239,0148400
Midway,AL,32.076373,-85.524417,421,0148424
Mignon,AL,33.18658,-86.256886,1186,0148616
Millbrook,AL,32.501474,-86.373914,16564,0148712
Millerville,AL,33.191458,-85.929828,303,0148784
Millport,AL,33.555935,-88.082382,1010,0148808
Millry,AL,31.621199,-88.327956,450,0148832
Minor,AL,33.539011,-86.940073,1088,0149072
Mobile,AL,30.668246,-88.107853,187041,0150000
Monroeville,AL,31.516223,-87.327714,5951,0150192
Montevallo,AL,33.126053,-86.847702,7229,0150312
Montgomery,AL,32.348503,-86.267307,200603,0151000
Moody,AL,33.603429,-86.493786,13170,0151096
Moores Mill,AL,34.852143,-86.52038,6729,0151216
Mooresville,AL,34.625883,-86.880025,47,0151264
Morris,AL,33.746223,-86.800755,2259,0151456
Morrison Crossroads,AL,33.417996,-85.488284,221,0151469
Mosses,AL,32.188758,-86.679435,834,0151520
Moulton,AL,34.488301,-87.282707,3398,0151600
Moundville,AL,32.996542,-87.627545,3024,0151648
Mountain Brook,AL,33.491488,-86.73447,22461,0151696
Mount Olive,AL,33.078454,-86.13304,311,0152320
Mount Olive,AL,33.669286,-86.87549,4427,0152344
Mount Vernon,AL,31.087727,-88.013166,1354,0152608
Movico,AL,31.062763,-88.026619,291,0152680
Mulga,AL,33.556313,-86.972304,784,0152776
Munford,AL,33.527644,-85.953809,1351,0152848
Muscle Shoals,AL,34.742657,-87.633767,16275,0153016
Myrtlewood,AL,32.252088,-87.949261,70,0153112
Nanafalia,AL,32.111393,-87.995757,75,0153208
Nances Creek,AL,33.855501,-85.669104,399,0153232
Napier Field,AL,31.314925,-85.454929,409,0153256
Natural Bridge,AL,34.092195,-87.601,32,0153376
Nauvoo,AL,33.984386,-87.48544,185,0153400
Nectar,AL,33.979779,-86.620614,379,0153448
Needham,AL,31.987,-88.336563,73,0153472
Newbern,AL,32.591672,-87.535614,133,0153784
New Brockton,AL,31.37671,-85.919028,1428,0153856
New Hope,AL,34.537972,-86.41237,2889,0154168
New Market,AL,34.892335,-86.425818,1543,0154312
New Site,AL,33.026041,-85.784536,773,0154432
Newton,AL,31.341229,-85.588307,1607,0154480
New Union,AL,34.133682,-86.228002,1019,0154582
Newville,AL,31.420604,-85.33669,544,0154600
Nixburg,AL,32.855488,-86.100838,329,0154696
North Courtland,AL,34.680023,-87.305717,483,0155044
North Johns,AL,33.367769,-87.100725,127,0155152
Northport,AL,33.257565,-87.596396,31125,0155200
Notasulga,AL,32.555409,-85.668577,914,0155440
Oak Grove,AL,33.190359,-86.303727,564,0155752
Oak Hill,AL,31.92162,-87.085234,14,0155848
Oakman,AL,33.714322,-87.388699,771,0155992
Odenville,AL,33.700875,-86.423371,4969,0156400
Ohatchee,AL,33.789759,-86.029062,1157,0156472
Oneonta,AL,33.947038,-86.489793,6938,0157000
Onycha,AL,31.225693,-86.276024,167,0157024
Opelika,AL,32.660739,-85.37889,30995,0157048
Opp,AL,31.284375,-86.257442,6771,0157120
Orange Beach,AL,30.293987,-87.595371,8095,0157144
Orrville,AL,32.306769,-87.245447,150,0157240
Our Town,AL,32.842211,-85.967035,605,0157384
Owens Cross Roads,AL,34.585458,-86.455027,2594,0157504
Oxford,AL,33.59641,-85.868219,22069,0157576
Ozark,AL,31.451615,-85.645035,14368,0157648
Paint Rock,AL,34.660934,-86.333952,182,0157696
Panola,AL,32.946819,-88.262266,71,0157912
Parrish,AL,33.732321,-87.280127,982,0158272
Pea Ridge,AL,33.133805,-86.937949,841,0158680
Pelham,AL,33.32183,-86.742197,24318,0158848
Pell City,AL,33.560312,-86.263634,12939,0158896
Pennington,AL,32.200612,-88.037572,329,0158968
Penton,AL,33.009832,-85.474824,163,0159016
Perdido,AL,31.005634,-87.630272,730,0159064
Perdido Beach,AL,30.353879,-87.5048,555,0159088
Peterman,AL,31.583669,-87.263042,87,0159232
Petrey,AL,31.85216,-86.204007,67,0159328
Phenix City,AL,32.453709,-85.031019,38816,0159472
Phil Campbell,AL,34.351547,-87.707359,992,0159496
Pickensville,AL,33.235782,-88.289443,557,0159592
Piedmont,AL,33.927557,-85.615267,4787,0159640
Pike Road,AL,32.273609,-86.118927,9439,0159760
Pinckard,AL,31.318989,-85.537836,582,0159832
Pine Apple,AL,31.872155,-86.989059,143,0159880
Pine Hill,AL,31.985884,-87.587516,758,0160240
Pine Level,AL,32.579539,-86.454318,4885,0160264
Pine Ridge,AL,34.447915,-85.783831,263,0160372
Pinson,AL,33.709262,-86.663613,7215,0160648
Pisgah,AL,34.684366,-85.84601,681,0160720
Pleasant Grove,AL,33.493967,-86.97815,9544,0161008
Pleasant Groves,AL,34.737619,-86.197637,426,0161038
Point Clear,AL,30.486112,-87.911132,2076,0161488
Pollard,AL,31.023877,-87.172978,128,0161536
Powell,AL,34.532588,-85.897553,901,0162075
Prattville,AL,32.449041,-86.449401,37781,0162328
Priceville,AL,34.529583,-86.882177,3512,0162472
Prichard,AL,30.773337,-88.131416,19322,0162496
Providence,AL,32.342386,-87.776115,167,0162688
Putnam,AL,32.018084,-88.033057,172,0162952
Ragland,AL,33.748325,-86.135927,1693,0163216
Rainbow City,AL,33.928777,-86.084228,10191,0163288
Rainsville,AL,34.494364,-85.836505,5505,0163336
Ranburne,AL,33.525853,-85.339013,422,0163408
Ray,AL,32.868141,-86.045252,326,0163495
Red Bay,AL,34.436097,-88.136515,3232,0163576
Redland,AL,32.481426,-86.143759,5106,0163730
Red Level,AL,31.406711,-86.606217,432,0163768
Redstone Arsenal,AL,34.677035,-86.650344,837,0163912
Reece City,AL,34.077241,-86.034498,615,0163984
Reeltown,AL,32.574211,-85.819562,794,0164040
Reform,AL,33.37826,-88.017273,1520,0164104
Rehobeth,AL,31.122548,-85.439648,1791,0164152
Remlap,AL,33.806972,-86.593941,2624,0164248
Repton,AL,31.409716,-87.238931,235,0164368
Ridgeville,AL,34.056929,-86.102874,83,0164656
River Falls,AL,31.352397,-86.544609,479,0164776
Riverside,AL,33.616394,-86.204357,2227,0164920
Riverview,AL,31.06126,-87.077531,163,0165016
Roanoke,AL,33.145305,-85.369526,5311,0165040
Robertsdale,AL,30.557139,-87.704723,6708,0165208
Rock Creek,AL,33.477227,-87.081249,1471,0165412
Rockford,AL,32.896866,-86.208346,349,0165472
Rock Mills,AL,33.15994,-85.28107,603,0165592
Rockville,AL,31.405776,-87.844212,47,0165784
Rogersville,AL,34.827714,-87.284092,1286,0166216
Rosa,AL,33.992756,-86.500325,376,0166408
Russellville,AL,34.505719,-87.728123,10855,0167056
Rutledge,AL,31.724072,-86.302008,351,0167176
St. Florian,AL,34.874098,-87.623736,584,0167536
St. Stephens,AL,31.571111,-88.052834,415,0167584
Saks,AL,33.711401,-85.853698,9956,0167608
Samson,AL,31.112417,-86.046735,1874,0167800
Sand Rock,AL,34.231228,-85.770416,591,0167920
Sanford,AL,31.298819,-86.398848,257,0168016
Saraland,AL,30.854509,-88.109809,16171,0168160
Sardis City,AL,34.172413,-86.119104,1814,0168280
Satsuma,AL,30.857874,-88.063383,6749,0168352
Scottsboro,AL,34.64462,-86.048155,15578,0168736
Section,AL,34.581644,-85.984942,756,0169000
Selma,AL,32.416983,-87.035702,17971,0169120
Selmont-West Selmont,AL,32.378253,-87.006888,2158,0169180
Semmes,AL,30.796223,-88.24759,4941,0169240
Sheffield,AL,34.757019,-87.697085,9403,0169648
Shelby,AL,33.106882,-86.585403,940,0169672
Shiloh,AL,34.462666,-85.877617,321,0169840
Shoal Creek,AL,33.430763,-86.610925,1668,0169978
Shorter,AL,32.411501,-85.972808,385,0170128
Silas,AL,31.767802,-88.325923,377,0170416
Silverhill,AL,30.545359,-87.750557,768,0170536
Sims Chapel,AL,31.249255,-88.142971,145,0170632
Sipsey,AL,33.822119,-87.082918,363,0170704
Skyline,AL,34.798524,-86.12243,834,0170896
Slocomb,AL,31.112126,-85.59866,2082,0171040
Smiths Station,AL,32.522852,-85.099425,5384,0171190
Smoke Rise,AL,33.879942,-86.824683,1661,0171201
Snead,AL,34.116228,-86.390916,1032,0171280
Somerville,AL,34.467053,-86.791203,796,0171496
Southside,AL,33.890841,-86.01802,9426,0171832
South Vinemont,AL,34.235567,-86.863965,558,0171900
Spanish Fort,AL,30.722968,-87.865917,10049,0171976
Spring Garden,AL,33.972965,-85.555756,216,0172408
Springville,AL,33.74052,-86.484086,4786,0172600
Spruce Pine,AL,34.39287,-87.729597,215,0172672
Standing Rock,AL,33.08569,-85.239849,132,0172720
Stapleton,AL,30.735558,-87.797727,2213,0172816
Steele,AL,33.941378,-86.192107,992,0172888
Sterrett,AL,33.442198,-86.461045,706,0173056
Stevenson,AL,34.876797,-85.81435,1955,0173080
Stewartville,AL,33.075532,-86.260693,1662,0173152
Stockton,AL,31.001245,-87.873929,557,0173272
Sulligent,AL,33.891189,-88.126633,1879,0173728
Sumiton,AL,33.749269,-87.046903,2444,0173848
Summerdale,AL,30.476741,-87.687561,1468,0173872
Susan Moore,AL,34.072993,-86.414156,787,0174160
Sweet Water,AL,32.104614,-87.861889,228,0174304
Sylacauga,AL,33.18867,-86.274799,12578,0174352
Sylvania,AL,34.562039,-85.804722,1790,0174400
Sylvan Springs,AL,33.530194,-87.031158,1653,0174424
Talladega,AL,33.431757,-86.099454,15861,0174592
Talladega Springs,AL,33.120452,-86.437761,144,0174616
Tallassee,AL,32.532665,-85.891993,4763,0174688
Tarrant,AL,33.592897,-86.766253,6124,0174976
Taylor,AL,31.168811,-85.47579,2262,0175096
Theodore,AL,30.538686,-88.187573,6270,0175768
Thomaston,AL,32.268277,-87.623706,326,0175936
Thomasville,AL,31.915011,-87.737204,3649,0175960
